id,date,session_start,session_end,session_length,longest_length,mode_changes_per_second,mode0,mode1,mode2,mode3,mode4,mode5,mode6,mode7,mode8
74,2017-04-26,11:42:58,11:43:01,4,4,0.0000,0,4,0,0,0,0,0,0,0
75,2017-04-26,11:43:09,11:44:47,99,99,0.0000,0,99,0,0,0,0,0,0,0
76,2017-04-26,11:44:53,11:44:56,4,3,0.2500,0,3,0,0,0,1,0,0,0
77,2017-04-26,11:45:01,11:45:05,5,5,0.0000,0,0,0,0,0,5,0,0,0
78,2017-04-26,11:45:10,11:45:41,32,32,0.0000,0,0,0,0,0,32,0,0,0
79,2017-04-26,11:45:45,11:46:26,42,42,0.0000,0,0,0,0,0,42,0,0,0
80,2017-04-26,11:51:55,11:51:55,1,1,0.0000,0,0,0,0,0,0,1,0,0
81,2017-04-26,11:52:06,11:53:10,65,23,0.0615,0,0,13,0,0,12,23,8,9
82,2017-04-26,11:57:31,12:00:02,152,37,0.0395,0,27,0,36,0,16,73,0,0
83,2017-04-26,12:00:07,12:00:50,44,44,0.0000,0,0,0,0,0,0,44,0,0
84,2017-04-26,12:00:55,12:00:56,2,2,0.0000,0,0,0,0,0,0,2,0,0
85,2017-04-26,12:01:18,12:01:38,21,21,0.0000,0,0,0,0,0,21,0,0,0
86,2017-04-26,12:01:44,12:01:44,1,1,0.0000,0,0,0,0,0,1,0,0,0
87,2017-04-26,12:01:48,12:01:52,5,5,0.0000,0,0,0,0,0,5,0,0,0
88,2017-04-26,12:01:58,12:01:58,1,1,0.0000,0,0,0,0,0,1,0,0,0
89,2017-04-26,12:02:08,12:11:59,592,211,0.0169,0,447,11,33,11,48,11,0,31
90,2017-04-26,12:12:06,12:12:08,3,3,0.0000,0,3,0,0,0,0,0,0,0
91,2017-04-26,12:20:36,12:20:42,7,7,0.0000,0,0,0,0,0,7,0,0,0
92,2017-04-26,12:21:45,12:22:19,35,25,0.0571,0,9,0,0,0,0,26,0,0
93,2017-04-26,12:22:29,12:22:48,20,20,0.0000,0,0,0,0,0,0,20,0,0
94,2017-04-26,12:22:57,12:23:02,6,5,0.1667,0,0,1,0,0,0,5,0,0
95,2017-04-26,12:23:07,12:23:12,6,3,0.1667,0,0,3,0,0,3,0,0,0
96,2017-04-26,12:23:21,12:23:27,7,7,0.0000,0,0,0,0,0,7,0,0,0
97,2017-04-26,12:23:31,12:25:35,125,113,0.0080,0,113,0,12,0,0,0,0,0
98,2017-04-26,12:25:41,12:26:54,74,74,0.0000,0,74,0,0,0,0,0,0,0
99,2017-04-26,12:26:58,12:29:16,139,139,0.0000,0,139,0,0,0,0,0,0,0
100,2017-04-26,12:29:22,12:29:43,22,21,0.0455,0,21,1,0,0,0,0,0,0
101,2017-04-26,12:29:54,12:31:34,101,62,0.0099,0,0,39,62,0,0,0,0,0
102,2017-04-26,12:31:39,12:33:46,128,70,0.0156,0,70,0,49,0,0,0,0,9
103,2017-04-26,12:33:52,12:34:02,11,11,0.0000,0,0,0,0,0,0,0,0,11
104,2017-04-26,12:34:06,12:34:23,18,18,0.0000,0,0,0,0,0,0,0,0,18
105,2017-04-26,12:39:16,12:39:26,11,10,0.0909,0,0,0,0,0,0,1,0,10
106,2017-04-26,12:39:30,12:39:32,3,3,0.0000,0,0,0,0,0,0,3,0,0
107,2017-04-26,12:39:37,12:39:37,1,1,0.0000,0,0,0,0,0,0,1,0,0
108,2017-04-26,12:43:31,12:43:33,3,3,0.0000,0,0,0,0,0,0,3,0,0
109,2017-04-26,12:44:24,12:44:27,4,4,0.0000,0,0,0,0,0,0,4,0,0
110,2017-04-26,12:44:32,12:44:40,9,9,0.0000,0,0,0,0,0,0,9,0,0
111,2017-04-26,12:47:20,12:47:21,2,2,0.0000,0,2,0,0,0,0,0,0,0
112,2017-04-26,12:49:58,12:50:01,4,3,0.2500,0,0,3,0,0,0,1,0,0
113,2017-04-26,12:50:18,12:50:21,4,3,0.2500,0,0,0,1,0,0,3,0,0
114,2017-04-26,12:51:13,12:51:24,12,12,0.0000,0,0,0,12,0,0,0,0,0
115,2017-04-26,12:51:36,12:51:41,6,6,0.0000,0,0,0,6,0,0,0,0,0
116,2017-04-26,12:51:50,12:52:04,15,15,0.0000,0,0,0,15,0,0,0,0,0
117,2017-04-26,12:55:58,12:55:59,2,1,0.5000,0,0,0,1,0,1,0,0,0
118,2017-04-26,12:56:17,12:56:58,42,42,0.0000,0,0,0,0,0,42,0,0,0
119,2017-04-26,12:57:03,12:57:43,41,41,0.0000,0,0,0,0,0,41,0,0,0
120,2017-04-26,12:57:51,12:57:53,3,3,0.0000,0,0,0,0,0,3,0,0,0
121,2017-04-26,12:58:03,12:58:03,1,1,0.0000,0,0,0,0,0,1,0,0,0
122,2017-04-26,12:59:57,13:00:07,11,11,0.0000,0,0,0,0,0,11,0,0,0
123,2017-04-26,13:00:11,13:00:33,23,23,0.0000,0,0,0,0,0,23,0,0,0
124,2017-04-26,13:00:45,13:01:08,24,17,0.0417,0,0,0,0,7,17,0,0,0
125,2017-04-26,13:01:15,13:01:16,2,1,0.5000,0,0,0,0,1,0,1,0,0
126,2017-04-26,13:01:33,13:02:33,61,56,0.0164,0,5,0,0,0,0,56,0,0
127,2017-04-26,13:02:45,13:07:10,266,213,0.0113,0,48,0,213,0,5,0,0,0
128,2017-04-26,13:07:17,13:09:15,119,73,0.0168,0,18,0,0,0,73,28,0,0
129,2017-04-26,13:09:40,13:09:53,14,14,0.0000,0,0,0,0,0,14,0,0,0
130,2017-04-26,13:10:22,13:10:24,3,3,0.0000,0,0,0,0,0,3,0,0,0
131,2017-04-26,13:11:12,13:11:15,4,4,0.0000,0,0,0,0,0,4,0,0,0
132,2017-04-26,13:11:29,13:11:29,1,1,0.0000,0,0,0,0,0,1,0,0,0
133,2017-04-26,13:11:53,13:12:52,60,22,0.0500,0,10,0,15,0,13,22,0,0
134,2017-04-26,13:26:07,13:26:20,14,13,0.0714,0,13,1,0,0,0,0,0,0
135,2017-04-26,13:28:04,13:28:35,32,21,0.0312,0,21,0,0,0,11,0,0,0
136,2017-04-26,13:31:30,13:32:31,62,32,0.0161,0,0,0,0,0,32,0,0,30
137,2017-04-26,13:36:43,13:36:43,1,1,0.0000,0,0,0,0,0,0,0,0,1
138,2017-04-26,13:36:48,13:36:49,2,2,0.0000,0,2,0,0,0,0,0,0,0
139,2017-04-26,13:37:00,13:37:06,7,6,0.1429,0,6,0,1,0,0,0,0,0
140,2017-04-26,13:37:11,13:37:26,16,11,0.0625,0,0,0,11,0,5,0,0,0
141,2017-04-26,13:37:33,13:37:39,7,5,0.1429,0,0,0,0,0,5,2,0,0
142,2017-04-26,13:37:43,13:37:44,2,2,0.0000,0,0,0,0,0,0,2,0,0
143,2017-04-26,13:46:03,13:46:11,9,9,0.0000,0,0,0,0,0,9,0,0,0
144,2017-04-26,13:46:33,13:46:34,2,2,0.0000,0,0,0,0,0,2,0,0,0
145,2017-04-26,13:46:42,13:47:07,26,26,0.0000,0,0,0,0,0,26,0,0,0
146,2017-04-26,13:49:54,13:50:18,25,12,0.0800,0,0,0,8,0,5,12,0,0
147,2017-04-26,13:53:51,13:55:00,70,43,0.0286,0,43,0,1,0,26,0,0,0
148,2017-04-26,13:55:09,13:55:29,21,21,0.0000,0,21,0,0,0,0,0,0,0
149,2017-04-26,13:55:33,13:55:45,13,13,0.0000,0,13,0,0,0,0,0,0,0
150,2017-04-26,13:55:50,13:55:57,8,8,0.0000,0,8,0,0,0,0,0,0,0
151,2017-04-26,13:56:21,13:56:27,7,7,0.0000,0,7,0,0,0,0,0,0,0
152,2017-04-26,13:56:33,13:56:34,2,2,0.0000,0,0,0,0,0,0,0,2,0
153,2017-04-26,13:56:38,13:57:50,73,22,0.0548,0,21,0,7,2,22,0,21,0
154,2017-04-26,13:57:55,13:57:58,4,2,0.2500,0,0,2,0,2,0,0,0,0
155,2017-04-26,13:58:02,13:58:55,54,30,0.0370,0,0,30,0,0,0,15,0,9
156,2017-04-26,13:58:59,13:59:04,6,6,0.0000,0,0,0,0,0,0,6,0,0
157,2017-04-26,14:01:55,14:01:55,1,1,0.0000,0,0,0,0,0,0,1,0,0
158,2017-04-26,14:01:59,14:02:00,2,1,0.5000,0,0,0,0,1,0,1,0,0
159,2017-04-26,14:02:04,14:02:06,3,3,0.0000,0,0,0,0,3,0,0,0,0
160,2017-04-26,14:02:13,14:02:16,4,4,0.0000,0,0,0,0,4,0,0,0,0
161,2017-04-26,14:02:30,14:02:32,3,3,0.0000,0,0,0,0,0,3,0,0,0
162,2017-04-26,14:02:56,14:08:51,356,43,0.0253,0,72,76,118,2,43,0,13,32
163,2017-04-26,14:16:49,14:16:49,1,1,0.0000,0,0,0,0,0,0,1,0,0
164,2017-04-26,14:16:53,14:17:06,14,14,0.0000,0,0,0,0,0,0,0,14,0
165,2017-04-26,14:17:49,14:17:58,10,6,0.1000,0,4,0,0,0,0,6,0,0
166,2017-04-26,14:18:02,14:18:06,5,5,0.0000,0,5,0,0,0,0,0,0,0
167,2017-04-26,14:18:12,14:18:23,12,7,0.1667,0,3,0,7,0,2,0,0,0
168,2017-04-26,14:18:29,14:18:54,26,13,0.0385,0,13,0,0,0,13,0,0,0
169,2017-04-26,14:19:07,14:19:07,1,1,0.0000,0,1,0,0,0,0,0,0,0
170,2017-04-26,14:20:12,14:22:46,155,80,0.0129,0,24,0,0,0,80,51,0,0
171,2017-04-26,14:22:52,14:23:54,63,60,0.0159,0,0,0,0,0,3,0,60,0
172,2017-04-26,14:24:01,14:24:05,5,5,0.0000,0,0,0,0,0,0,0,5,0
173,2017-04-26,14:24:19,14:24:20,2,2,0.0000,0,0,0,0,0,0,0,2,0
174,2017-04-26,14:24:27,14:26:17,111,95,0.0180,0,14,0,0,0,0,0,2,95
175,2017-04-26,14:26:21,14:33:51,451,118,0.0089,0,126,118,97,0,110,0,0,0
176,2017-04-26,14:33:56,14:34:06,11,11,0.0000,0,0,11,0,0,0,0,0,0
177,2017-04-26,14:34:14,14:35:01,48,48,0.0000,0,0,48,0,0,0,0,0,0
178,2017-04-26,14:35:06,14:35:41,36,36,0.0000,0,0,36,0,0,0,0,0,0
179,2017-04-26,14:35:45,14:35:46,2,2,0.0000,0,0,2,0,0,0,0,0,0
180,2017-04-26,14:35:50,14:35:55,6,6,0.0000,0,0,6,0,0,0,0,0,0
181,2017-04-26,14:36:59,14:37:22,24,20,0.0833,0,0,3,0,1,20,0,0,0
182,2017-04-26,15:26:25,15:26:43,19,19,0.0000,0,0,0,0,0,0,0,19,0
183,2017-04-26,15:55:03,15:55:03,1,1,0.0000,0,0,0,0,0,0,0,1,0
184,2017-04-26,16:06:40,16:07:03,24,24,0.0000,0,0,0,0,0,24,0,0,0
185,2017-04-26,16:13:28,16:15:08,101,60,0.0297,0,26,0,0,0,15,0,60,0
186,2017-04-26,16:15:13,16:15:38,26,9,0.1538,0,13,0,2,0,0,0,11,0
187,2017-04-26,16:15:44,16:16:04,21,13,0.0952,0,13,0,6,2,0,0,0,0
188,2017-04-26,16:16:11,16:16:18,8,5,0.1250,0,0,0,0,5,3,0,0,0
189,2017-04-26,16:16:23,16:16:54,32,25,0.0312,0,0,0,0,0,7,25,0,0
190,2017-04-26,16:17:09,16:17:23,15,15,0.0000,0,0,0,0,0,0,15,0,0
191,2017-04-26,16:17:28,16:17:59,32,32,0.0000,0,0,0,0,0,0,32,0,0
192,2017-04-26,16:18:04,16:18:47,44,19,0.0455,0,11,14,0,0,0,0,19,0
193,2017-04-26,16:22:54,16:22:57,4,4,0.0000,0,0,0,0,4,0,0,0,0
194,2017-04-26,16:49:54,16:50:57,64,26,0.0312,0,20,0,26,0,18,0,0,0
195,2017-04-26,17:03:12,17:03:15,4,4,0.0000,0,0,0,0,0,4,0,0,0
196,2017-04-26,17:14:02,17:15:06,65,38,0.0308,0,0,52,13,0,0,0,0,0
197,2017-04-26,17:15:12,17:15:17,6,5,0.1667,0,0,1,0,0,0,5,0,0
198,2017-04-26,17:15:22,17:15:36,15,15,0.0000,0,0,0,0,0,0,15,0,0
199,2017-04-26,17:15:40,17:15:55,16,16,0.0000,0,0,0,0,0,0,16,0,0
200,2017-04-26,17:16:01,17:16:02,2,2,0.0000,0,0,0,0,0,0,2,0,0
201,2017-04-26,17:21:32,17:22:21,50,30,0.0200,0,0,30,20,0,0,0,0,0
202,2017-04-26,17:22:25,17:22:42,18,18,0.0000,0,0,0,18,0,0,0,0,0
203,2017-04-26,17:27:53,17:28:02,10,9,0.1000,0,9,1,0,0,0,0,0,0
204,2017-04-26,17:28:06,17:28:14,9,9,0.0000,0,0,9,0,0,0,0,0,0
205,2017-04-26,17:28:35,17:28:40,6,3,0.1667,0,0,0,0,0,3,3,0,0
206,2017-04-26,17:28:47,17:28:54,8,6,0.1250,0,0,0,2,0,6,0,0,0
207,2017-04-26,17:29:05,17:29:10,6,3,0.1667,0,0,0,3,0,0,0,0,3
208,2017-04-26,17:29:19,17:29:37,19,14,0.1053,0,0,2,0,14,0,0,0,3
209,2017-04-26,17:29:41,17:29:54,14,6,0.1429,0,0,5,0,0,3,6,0,0
210,2017-04-26,17:29:58,17:29:59,2,2,0.0000,0,0,0,0,0,2,0,0,0
211,2017-04-26,17:31:58,17:32:02,5,5,0.0000,0,0,0,0,0,5,0,0,0
212,2017-04-26,17:32:38,17:32:39,2,2,0.0000,0,0,0,0,0,2,0,0,0
213,2017-04-26,17:32:45,17:32:45,1,1,0.0000,0,0,0,0,0,1,0,0,0
214,2017-04-27,09:25:46,09:26:50,65,23,0.0923,0,23,5,0,11,10,9,2,5
215,2017-04-27,09:33:44,09:33:45,2,2,0.0000,0,2,0,0,0,0,0,0,0
216,2017-04-27,09:33:50,09:33:57,8,8,0.0000,0,8,0,0,0,0,0,0,0
217,2017-04-27,09:34:34,09:34:56,23,23,0.0000,0,23,0,0,0,0,0,0,0
218,2017-04-27,09:35:01,09:35:24,24,24,0.0000,0,24,0,0,0,0,0,0,0
219,2017-04-27,09:35:38,09:35:40,3,3,0.0000,0,3,0,0,0,0,0,0,0
220,2017-04-27,09:44:26,09:44:32,7,7,0.0000,0,0,0,0,0,0,7,0,0
221,2017-04-27,09:53:23,09:53:26,4,3,0.2500,0,0,3,1,0,0,0,0,0
222,2017-04-27,09:53:33,09:53:51,19,14,0.0526,0,14,0,0,0,0,5,0,0
223,2017-04-27,09:54:11,09:54:14,4,4,0.0000,0,0,0,0,0,0,4,0,0
224,2017-04-27,09:56:27,09:56:51,25,25,0.0000,0,0,0,0,0,0,25,0,0
225,2017-04-27,09:57:04,09:57:05,2,1,0.5000,0,0,0,1,0,0,1,0,0
226,2017-04-27,10:04:10,10:04:14,5,5,0.0000,0,0,0,0,0,5,0,0,0
227,2017-04-27,10:07:09,10:07:22,14,14,0.0000,0,14,0,0,0,0,0,0,0
228,2017-04-27,10:07:52,10:08:05,14,13,0.0714,0,13,1,0,0,0,0,0,0
229,2017-04-27,10:08:15,10:08:17,3,3,0.0000,0,0,3,0,0,0,0,0,0
230,2017-04-27,10:08:24,10:08:27,4,4,0.0000,0,0,4,0,0,0,0,0,0
231,2017-04-27,10:08:32,10:08:38,7,7,0.0000,0,0,7,0,0,0,0,0,0
232,2017-04-27,10:09:12,10:11:47,156,33,0.0449,0,20,12,64,0,33,27,0,0
233,2017-04-27,10:13:44,10:14:04,21,21,0.0000,0,0,0,0,0,21,0,0,0
234,2017-04-27,10:14:18,10:15:17,60,21,0.0500,0,14,19,0,0,6,0,21,0
235,2017-04-27,10:15:35,10:15:53,19,19,0.0000,0,19,0,0,0,0,0,0,0
236,2017-04-27,10:17:20,10:17:32,13,13,0.0000,0,13,0,0,0,0,0,0,0
237,2017-04-27,10:17:41,10:17:41,1,1,0.0000,0,1,0,0,0,0,0,0,0
238,2017-04-27,10:21:02,10:21:03,2,2,0.0000,0,2,0,0,0,0,0,0,0
239,2017-04-27,10:21:25,10:21:26,2,2,0.0000,0,2,0,0,0,0,0,0,0
240,2017-04-27,10:21:32,10:21:34,3,3,0.0000,0,3,0,0,0,0,0,0,0
241,2017-04-27,10:21:38,10:21:54,17,17,0.0000,0,17,0,0,0,0,0,0,0
242,2017-04-27,10:21:58,10:22:04,7,7,0.0000,0,7,0,0,0,0,0,0,0
243,2017-04-27,10:22:26,10:22:29,4,4,0.0000,0,4,0,0,0,0,0,0,0
244,2017-04-27,10:25:56,10:25:57,2,2,0.0000,0,0,0,0,2,0,0,0,0
245,2017-04-27,10:26:01,10:26:02,2,1,0.5000,0,0,0,0,1,1,0,0,0
246,2017-04-27,10:26:08,10:26:19,12,12,0.0000,0,0,0,0,0,12,0,0,0
247,2017-04-27,10:26:23,10:26:39,17,14,0.0588,0,0,0,0,0,14,3,0,0
248,2017-04-27,10:26:45,10:26:53,9,9,0.0000,0,0,0,0,0,0,9,0,0
249,2017-04-27,10:26:58,10:26:59,2,2,0.0000,0,0,0,0,0,0,2,0,0
250,2017-04-27,10:27:29,10:27:54,26,15,0.0769,0,0,0,9,0,15,2,0,0
251,2017-04-27,10:28:14,10:28:23,10,10,0.0000,0,0,0,10,0,0,0,0,0
252,2017-04-27,10:28:40,10:29:52,73,73,0.0000,0,0,0,73,0,0,0,0,0
253,2017-04-27,10:30:28,10:31:52,85,65,0.0353,0,0,0,65,0,4,11,0,5
254,2017-04-27,10:36:11,10:36:16,6,6,0.0000,0,0,0,0,0,0,0,0,6
255,2017-04-27,10:36:20,10:37:15,56,15,0.0536,0,0,0,0,15,14,0,0,27
256,2017-04-27,10:37:20,10:37:31,12,8,0.0833,0,0,0,0,8,0,4,0,0
257,2017-04-27,10:39:54,10:40:27,34,34,0.0000,0,0,0,0,0,0,34,0,0
258,2017-04-27,10:40:32,10:40:37,6,6,0.0000,0,0,0,0,0,0,6,0,0
259,2017-04-27,10:42:18,10:42:26,9,9,0.0000,0,0,0,0,0,0,9,0,0
260,2017-04-27,10:43:09,10:43:12,4,4,0.0000,0,0,0,0,0,0,4,0,0
261,2017-04-27,10:59:35,11:01:16,102,35,0.0294,0,32,41,0,0,29,0,0,0
262,2017-04-27,11:02:25,11:02:27,3,3,0.0000,0,0,3,0,0,0,0,0,0
263,2017-04-27,11:02:31,11:02:34,4,4,0.0000,0,0,4,0,0,0,0,0,0
264,2017-04-27,11:04:51,11:06:23,93,93,0.0000,0,0,93,0,0,0,0,0,0
265,2017-04-27,11:06:35,11:06:36,2,2,0.0000,0,0,2,0,0,0,0,0,0
266,2017-04-27,11:06:41,11:08:02,82,45,0.0122,0,0,37,0,0,45,0,0,0
267,2017-04-27,11:08:59,11:09:00,2,2,0.0000,0,0,0,0,0,2,0,0,0
268,2017-04-27,11:09:13,11:09:33,21,16,0.0476,0,16,0,0,0,5,0,0,0
269,2017-04-27,11:09:42,11:11:28,107,33,0.0467,0,3,0,60,0,0,26,18,0
270,2017-04-27,11:11:41,11:11:41,1,1,0.0000,0,0,0,0,0,0,0,1,0
271,2017-04-27,11:11:57,11:11:58,2,2,0.0000,0,0,0,0,0,0,0,2,0
272,2017-04-27,11:12:17,11:12:19,3,3,0.0000,0,0,0,0,0,0,0,3,0
273,2017-04-27,11:12:34,11:12:34,1,1,0.0000,0,0,0,0,0,0,0,1,0
274,2017-04-27,11:13:02,11:13:02,1,1,0.0000,0,0,0,0,0,0,0,1,0
275,2017-04-27,11:13:15,11:13:15,1,1,0.0000,0,0,0,0,0,0,0,1,0
276,2017-04-27,11:14:10,11:16:06,117,26,0.0684,0,25,16,10,0,7,24,9,26
277,2017-04-27,11:18:42,11:18:46,5,5,0.0000,0,0,5,0,0,0,0,0,0
278,2017-04-27,11:19:10,11:19:19,10,6,0.1000,0,0,4,0,6,0,0,0,0
279,2017-04-27,11:19:35,11:19:42,8,8,0.0000,0,0,0,0,8,0,0,0,0
280,2017-04-27,11:25:17,11:27:40,144,45,0.0278,0,38,0,45,0,11,35,15,0
281,2017-04-27,11:28:59,11:29:52,54,34,0.0185,0,0,0,0,0,34,0,20,0
282,2017-04-27,11:31:00,11:31:18,19,19,0.0000,0,0,0,0,0,19,0,0,0
283,2017-04-27,11:39:56,11:39:56,1,1,0.0000,0,0,0,1,0,0,0,0,0
284,2017-04-27,11:53:27,11:53:27,1,1,0.0000,0,0,1,0,0,0,0,0,0
285,2017-04-27,11:53:32,11:53:38,7,7,0.0000,0,0,7,0,0,0,0,0,0
286,2017-04-27,11:57:57,11:57:58,2,2,0.0000,0,0,0,0,2,0,0,0,0
287,2017-04-27,12:02:35,12:02:47,13,13,0.0000,0,0,0,0,0,0,13,0,0
