id,date,session_start,session_end,session_length
46,2017-04-26,10:56:59,10:57:24,26
47,2017-04-26,11:00:44,11:01:10,27
48,2017-04-26,11:02:06,11:02:13,8
49,2017-04-26,11:08:06,11:08:11,6
50,2017-04-26,11:08:21,11:08:23,3
51,2017-04-26,11:14:27,11:14:35,9
52,2017-04-26,11:15:18,11:15:46,29
53,2017-04-26,11:17:12,11:17:15,4
54,2017-04-26,11:17:19,11:17:19,1
55,2017-04-26,11:17:26,11:17:34,9
56,2017-04-26,11:17:41,11:17:53,13
57,2017-04-26,11:17:58,11:18:13,16
58,2017-04-26,11:18:32,11:18:42,11
59,2017-04-26,11:19:03,11:19:09,7
60,2017-04-26,11:19:15,11:19:19,5
61,2017-04-26,11:23:04,11:23:07,4
62,2017-04-26,11:30:20,11:31:01,42
63,2017-04-26,11:35:35,11:35:40,6
64,2017-04-26,11:35:49,11:35:49,1
65,2017-04-26,11:37:00,11:37:00,1
66,2017-04-26,11:37:15,11:37:18,4
67,2017-04-26,11:37:26,11:37:27,2
68,2017-04-26,11:37:35,11:37:38,4
69,2017-04-26,11:38:02,11:38:37,36
70,2017-04-26,11:38:45,11:39:34,50
71,2017-04-26,11:39:41,11:39:43,3
72,2017-04-26,11:39:48,11:40:13,26
73,2017-04-26,11:40:22,11:42:52,151
74,2017-04-26,11:42:58,11:43:01,4
75,2017-04-26,11:43:09,11:44:47,99
76,2017-04-26,11:44:53,11:44:56,4
77,2017-04-26,11:45:01,11:45:05,5
78,2017-04-26,11:45:10,11:45:41,32
79,2017-04-26,11:45:45,11:46:26,42
80,2017-04-26,11:51:55,11:51:55,1
81,2017-04-26,11:52:06,11:53:10,65
82,2017-04-26,11:57:31,12:00:02,152
83,2017-04-26,12:00:07,12:00:50,44
84,2017-04-26,12:00:55,12:00:56,2
85,2017-04-26,12:01:18,12:01:38,21
86,2017-04-26,12:01:44,12:01:44,1
87,2017-04-26,12:01:48,12:01:52,5
88,2017-04-26,12:01:58,12:01:58,1
89,2017-04-26,12:02:08,12:11:59,592
90,2017-04-26,12:12:06,12:12:08,3
91,2017-04-26,12:20:36,12:20:42,7
92,2017-04-26,12:21:45,12:22:19,35
93,2017-04-26,12:22:29,12:22:48,20
94,2017-04-26,12:22:57,12:23:02,6
95,2017-04-26,12:23:07,12:23:12,6
96,2017-04-26,12:23:21,12:23:27,7
97,2017-04-26,12:23:31,12:25:35,125
98,2017-04-26,12:25:41,12:26:54,74
99,2017-04-26,12:26:58,12:29:16,139
100,2017-04-26,12:29:22,12:29:43,22
101,2017-04-26,12:29:54,12:31:34,101
102,2017-04-26,12:31:39,12:33:46,128
103,2017-04-26,12:33:52,12:34:02,11
104,2017-04-26,12:34:06,12:34:23,18
105,2017-04-26,12:39:16,12:39:26,11
106,2017-04-26,12:39:30,12:39:32,3
107,2017-04-26,12:39:37,12:39:37,1
108,2017-04-26,12:43:31,12:43:33,3
109,2017-04-26,12:44:24,12:44:27,4
110,2017-04-26,12:44:32,12:44:40,9
111,2017-04-26,12:47:20,12:47:21,2
112,2017-04-26,12:49:58,12:50:01,4
113,2017-04-26,12:50:18,12:50:21,4
114,2017-04-26,12:51:13,12:51:24,12
115,2017-04-26,12:51:36,12:51:41,6
116,2017-04-26,12:51:50,12:52:04,15
117,2017-04-26,12:55:58,12:55:59,2
118,2017-04-26,12:56:17,12:56:58,42
119,2017-04-26,12:57:03,12:57:43,41
120,2017-04-26,12:57:51,12:57:53,3
121,2017-04-26,12:58:03,12:58:03,1
122,2017-04-26,12:59:57,13:00:07,11
123,2017-04-26,13:00:11,13:00:33,23
124,2017-04-26,13:00:45,13:01:08,24
125,2017-04-26,13:01:15,13:01:16,2
126,2017-04-26,13:01:33,13:02:33,61
127,2017-04-26,13:02:45,13:07:10,266
128,2017-04-26,13:07:17,13:09:15,119
129,2017-04-26,13:09:40,13:09:53,14
130,2017-04-26,13:10:22,13:10:24,3
131,2017-04-26,13:11:12,13:11:15,4
132,2017-04-26,13:11:29,13:11:29,1
133,2017-04-26,13:11:53,13:12:52,60
134,2017-04-26,13:26:07,13:26:20,14
135,2017-04-26,13:28:04,13:28:35,32
136,2017-04-26,13:31:30,13:32:31,62
137,2017-04-26,13:36:43,13:36:43,1
138,2017-04-26,13:36:48,13:36:49,2
139,2017-04-26,13:37:00,13:37:06,7
140,2017-04-26,13:37:11,13:37:26,16
141,2017-04-26,13:37:33,13:37:39,7
142,2017-04-26,13:37:43,13:37:44,2
143,2017-04-26,13:46:03,13:46:11,9
144,2017-04-26,13:46:33,13:46:34,2
145,2017-04-26,13:46:42,13:47:07,26
146,2017-04-26,13:49:54,13:50:18,25
147,2017-04-26,13:53:51,13:55:00,70
148,2017-04-26,13:55:09,13:55:29,21
149,2017-04-26,13:55:33,13:55:45,13
150,2017-04-26,13:55:50,13:55:57,8
151,2017-04-26,13:56:21,13:56:27,7
152,2017-04-26,13:56:33,13:56:34,2
153,2017-04-26,13:56:38,13:57:50,73
154,2017-04-26,13:57:55,13:57:58,4
155,2017-04-26,13:58:02,13:58:55,54
156,2017-04-26,13:58:59,13:59:04,6
157,2017-04-26,14:01:55,14:01:55,1
158,2017-04-26,14:01:59,14:02:00,2
159,2017-04-26,14:02:04,14:02:06,3
160,2017-04-26,14:02:13,14:02:16,4
161,2017-04-26,14:02:30,14:02:32,3
162,2017-04-26,14:02:56,14:08:51,356
163,2017-04-26,14:16:49,14:16:49,1
164,2017-04-26,14:16:53,14:17:06,14
165,2017-04-26,14:17:49,14:17:58,10
166,2017-04-26,14:18:02,14:18:06,5
167,2017-04-26,14:18:12,14:18:23,12
168,2017-04-26,14:18:29,14:18:54,26
169,2017-04-26,14:19:07,14:19:07,1
170,2017-04-26,14:20:12,14:22:46,155
171,2017-04-26,14:22:52,14:23:54,63
172,2017-04-26,14:24:01,14:24:05,5
173,2017-04-26,14:24:19,14:24:20,2
174,2017-04-26,14:24:27,14:26:17,111
175,2017-04-26,14:26:21,14:33:51,451
176,2017-04-26,14:33:56,14:34:06,11
177,2017-04-26,14:34:14,14:35:01,48
178,2017-04-26,14:35:06,14:35:41,36
179,2017-04-26,14:35:45,14:35:46,2
180,2017-04-26,14:35:50,14:35:55,6
181,2017-04-26,14:36:59,14:37:22,24
182,2017-04-26,15:26:25,15:26:43,19
183,2017-04-26,15:55:03,15:55:03,1
184,2017-04-26,16:06:40,16:07:03,24
185,2017-04-26,16:13:28,16:15:08,101
186,2017-04-26,16:15:13,16:15:38,26
187,2017-04-26,16:15:44,16:16:04,21
188,2017-04-26,16:16:11,16:16:18,8
189,2017-04-26,16:16:23,16:16:54,32
190,2017-04-26,16:17:09,16:17:23,15
191,2017-04-26,16:17:28,16:17:59,32
192,2017-04-26,16:18:04,16:18:47,44
193,2017-04-26,16:22:54,16:22:57,4
194,2017-04-26,16:49:54,16:50:57,64
195,2017-04-26,17:03:12,17:03:15,4
196,2017-04-26,17:14:02,17:15:06,65
197,2017-04-26,17:15:12,17:15:17,6
198,2017-04-26,17:15:22,17:15:36,15
199,2017-04-26,17:15:40,17:15:55,16
200,2017-04-26,17:16:01,17:16:02,2
201,2017-04-26,17:21:32,17:22:21,50
202,2017-04-26,17:22:25,17:22:42,18
203,2017-04-26,17:27:53,17:28:02,10
204,2017-04-26,17:28:06,17:28:14,9
205,2017-04-26,17:28:35,17:28:40,6
206,2017-04-26,17:28:47,17:28:54,8
207,2017-04-26,17:29:05,17:29:10,6
208,2017-04-26,17:29:19,17:29:37,19
209,2017-04-26,17:29:41,17:29:54,14
210,2017-04-26,17:29:58,17:29:59,2
211,2017-04-26,17:31:58,17:32:02,5
212,2017-04-26,17:32:38,17:32:39,2
213,2017-04-26,17:32:45,17:32:45,1
214,2017-04-27,09:25:46,09:26:50,65
215,2017-04-27,09:33:44,09:33:45,2
216,2017-04-27,09:33:50,09:33:57,8
217,2017-04-27,09:34:34,09:34:56,23
218,2017-04-27,09:35:01,09:35:24,24
219,2017-04-27,09:35:38,09:35:40,3
220,2017-04-27,09:44:26,09:44:32,7
221,2017-04-27,09:53:23,09:53:26,4
222,2017-04-27,09:53:33,09:53:51,19
223,2017-04-27,09:54:11,09:54:14,4
224,2017-04-27,09:56:27,09:56:51,25
225,2017-04-27,09:57:04,09:57:05,2
226,2017-04-27,10:04:10,10:04:14,5
227,2017-04-27,10:07:09,10:07:22,14
228,2017-04-27,10:07:52,10:08:05,14
229,2017-04-27,10:08:15,10:08:17,3
230,2017-04-27,10:08:24,10:08:27,4
231,2017-04-27,10:08:32,10:08:38,7
232,2017-04-27,10:09:12,10:11:47,156
233,2017-04-27,10:13:44,10:14:04,21
234,2017-04-27,10:14:18,10:15:17,60
235,2017-04-27,10:15:35,10:15:53,19
236,2017-04-27,10:17:20,10:17:32,13
237,2017-04-27,10:17:41,10:17:41,1
238,2017-04-27,10:21:02,10:21:03,2
239,2017-04-27,10:21:25,10:21:26,2
240,2017-04-27,10:21:32,10:21:34,3
241,2017-04-27,10:21:38,10:21:54,17
242,2017-04-27,10:21:58,10:22:04,7
243,2017-04-27,10:22:26,10:22:29,4
244,2017-04-27,10:25:56,10:25:57,2
245,2017-04-27,10:26:01,10:26:02,2
246,2017-04-27,10:26:08,10:26:19,12
247,2017-04-27,10:26:23,10:26:39,17
248,2017-04-27,10:26:45,10:26:53,9
249,2017-04-27,10:26:58,10:26:59,2
250,2017-04-27,10:27:29,10:27:54,26
251,2017-04-27,10:28:14,10:28:23,10
252,2017-04-27,10:28:40,10:29:52,73
253,2017-04-27,10:30:28,10:31:52,85
254,2017-04-27,10:36:11,10:36:16,6
255,2017-04-27,10:36:20,10:37:15,56
256,2017-04-27,10:37:20,10:37:31,12
257,2017-04-27,10:39:54,10:40:27,34
258,2017-04-27,10:40:32,10:40:37,6
259,2017-04-27,10:42:18,10:42:26,9
260,2017-04-27,10:43:09,10:43:12,4
261,2017-04-27,10:59:35,11:01:16,102
262,2017-04-27,11:02:25,11:02:27,3
263,2017-04-27,11:02:31,11:02:34,4
264,2017-04-27,11:04:51,11:06:23,93
265,2017-04-27,11:06:35,11:06:36,2
266,2017-04-27,11:06:41,11:08:02,82
267,2017-04-27,11:08:59,11:09:00,2
268,2017-04-27,11:09:13,11:09:33,21
269,2017-04-27,11:09:42,11:11:28,107
270,2017-04-27,11:11:41,11:11:41,1
271,2017-04-27,11:11:57,11:11:58,2
272,2017-04-27,11:12:17,11:12:19,3
273,2017-04-27,11:12:34,11:12:34,1
274,2017-04-27,11:13:02,11:13:02,1
275,2017-04-27,11:13:15,11:13:15,1
276,2017-04-27,11:14:10,11:16:06,117
277,2017-04-27,11:18:42,11:18:46,5
278,2017-04-27,11:19:10,11:19:19,10
279,2017-04-27,11:19:35,11:19:42,8
280,2017-04-27,11:25:17,11:27:40,144
281,2017-04-27,11:28:59,11:29:52,54
282,2017-04-27,11:31:00,11:31:18,19
283,2017-04-27,11:39:56,11:39:56,1
284,2017-04-27,11:53:27,11:53:27,1
285,2017-04-27,11:53:32,11:53:38,7
286,2017-04-27,11:57:57,11:57:58,2
287,2017-04-27,12:02:35,12:02:47,13
288,2017-04-27,12:05:17,12:05:31,15
289,2017-04-27,12:05:43,12:05:49,7
290,2017-04-27,12:07:10,12:07:14,5
291,2017-04-27,12:07:18,12:07:31,14
292,2017-04-27,12:07:36,12:09:13,98
293,2017-04-27,12:09:56,12:10:10,15
294,2017-04-27,12:10:14,12:10:24,11
295,2017-04-27,12:10:28,12:11:03,36
296,2017-04-27,12:11:59,12:12:05,7
297,2017-04-27,12:12:22,12:12:23,2
298,2017-04-27,12:12:48,12:13:28,41
299,2017-04-27,12:13:46,12:13:47,2
300,2017-04-27,12:13:51,12:14:27,37
301,2017-04-27,12:14:45,12:14:46,2
302,2017-04-27,12:15:09,12:15:17,9
303,2017-04-27,12:15:28,12:16:10,43
304,2017-04-27,12:16:42,12:17:18,37
305,2017-04-27,12:18:04,12:18:12,9
306,2017-04-27,12:18:17,12:18:17,1
307,2017-04-27,12:18:22,12:18:53,32
308,2017-04-27,12:19:23,12:19:26,4
309,2017-04-27,12:19:30,12:19:30,1
310,2017-04-27,12:19:38,12:19:41,4
311,2017-04-27,12:19:48,12:20:26,39
312,2017-04-27,12:20:31,12:22:06,96
313,2017-04-27,12:22:13,12:22:30,18
314,2017-04-27,12:22:34,12:23:28,55
315,2017-04-27,12:23:36,12:23:47,12
316,2017-04-27,12:23:53,12:24:01,9
317,2017-04-27,12:24:06,12:24:20,15
318,2017-04-27,12:24:25,12:24:25,1
319,2017-04-27,12:24:31,12:26:23,113
320,2017-04-27,12:26:28,12:29:09,162
321,2017-04-27,12:29:17,12:29:28,12
322,2017-04-27,12:29:34,12:30:38,65
323,2017-04-27,12:30:43,12:31:19,37
324,2017-04-27,12:32:22,12:33:42,81
325,2017-04-27,12:37:21,12:40:31,191
326,2017-04-27,12:41:08,12:41:19,12
327,2017-04-27,12:41:31,12:42:59,89
328,2017-04-27,12:43:03,12:46:16,194
329,2017-04-27,12:46:21,12:46:28,8
330,2017-04-27,12:46:35,12:48:23,109
331,2017-04-27,12:59:25,12:59:26,2
332,2017-04-27,12:59:36,12:59:36,1
333,2017-04-27,13:00:31,13:00:32,2
334,2017-04-27,13:03:11,13:03:11,1
335,2017-04-27,13:03:57,13:04:03,7
336,2017-04-27,13:04:08,13:04:14,7
337,2017-04-27,13:04:27,13:04:33,7
338,2017-04-27,13:05:35,13:05:42,8
339,2017-04-27,13:05:47,13:06:11,25
340,2017-04-27,13:06:25,13:06:30,6
341,2017-04-27,13:12:09,13:12:11,3
342,2017-04-27,13:14:03,13:14:08,6
343,2017-04-27,13:14:13,13:14:32,20
344,2017-04-27,13:15:44,13:15:50,7
345,2017-04-27,13:16:01,13:16:04,4
346,2017-04-27,13:16:15,13:16:18,4
347,2017-04-27,13:16:22,13:16:51,30
348,2017-04-27,13:16:59,13:17:44,46
349,2017-04-27,13:17:48,13:17:48,1
350,2017-04-27,13:17:54,13:17:55,2
351,2017-04-27,13:18:54,13:19:23,30
352,2017-04-27,13:37:11,13:37:11,1
353,2017-04-27,13:38:19,13:38:27,9
354,2017-04-27,13:40:12,13:41:16,65
355,2017-04-27,13:41:21,13:41:25,5
356,2017-04-27,13:44:34,13:44:35,2
357,2017-04-27,13:44:43,13:44:57,15
358,2017-04-27,13:45:02,13:45:11,10
359,2017-04-27,13:45:18,13:45:37,20
360,2017-04-27,13:45:53,13:45:54,2
361,2017-04-27,13:46:13,13:46:14,2
362,2017-04-27,13:46:32,13:46:35,4
363,2017-04-27,13:46:49,13:46:57,9
364,2017-04-27,13:47:03,13:47:25,23
365,2017-04-27,13:47:40,13:47:43,4
366,2017-04-27,13:47:53,13:47:56,4
367,2017-04-27,13:48:14,13:48:15,2
368,2017-04-27,13:48:21,13:48:24,4
369,2017-04-27,13:48:29,13:48:45,17
370,2017-04-27,13:52:28,13:52:28,1
371,2017-04-27,13:52:32,13:52:49,18
372,2017-04-27,13:53:02,13:53:03,2
373,2017-04-27,13:53:10,13:53:22,13
374,2017-04-27,13:53:30,13:53:36,7
375,2017-04-27,14:03:40,14:03:42,3
376,2017-04-27,14:04:39,14:04:39,1
377,2017-04-27,14:04:47,14:04:53,7
378,2017-04-27,14:04:57,14:05:20,24
379,2017-04-27,14:05:31,14:05:35,5
380,2017-04-27,14:05:40,14:05:49,10
381,2017-04-27,14:05:59,14:06:33,35
382,2017-04-27,14:06:38,14:06:43,6
383,2017-04-27,14:06:49,14:07:16,28
384,2017-04-27,14:07:30,14:08:05,36
385,2017-04-27,14:08:14,14:08:22,9
386,2017-04-27,14:08:27,14:09:05,39
387,2017-04-27,14:09:11,14:09:49,39
388,2017-04-27,14:09:59,14:10:03,5
389,2017-04-27,14:10:07,14:10:21,15
390,2017-04-27,14:10:56,14:10:57,2
391,2017-04-27,14:11:01,14:11:05,5
392,2017-04-27,14:12:15,14:12:18,4
393,2017-04-27,14:16:37,14:17:25,49
394,2017-04-27,14:19:14,14:19:14,1
395,2017-04-27,14:19:57,14:19:59,3
396,2017-04-27,14:20:03,14:20:08,6
397,2017-04-27,14:20:14,14:33:02,769
398,2017-04-27,14:33:58,14:34:37,40
399,2017-04-27,14:35:00,14:35:03,4
400,2017-04-27,14:35:07,14:35:41,35
401,2017-04-27,14:35:46,14:35:51,6
402,2017-04-27,14:37:03,14:37:06,4
403,2017-04-27,14:37:10,14:37:21,12
404,2017-04-27,14:37:26,14:37:34,9
405,2017-04-27,14:38:34,14:38:34,1
406,2017-04-27,14:42:47,14:42:50,4
407,2017-04-27,14:42:54,14:42:55,2
408,2017-04-27,14:43:46,14:43:53,8
409,2017-04-27,14:43:57,14:44:26,30
410,2017-04-27,14:44:32,14:45:02,31
411,2017-04-27,14:45:11,14:45:12,2
412,2017-04-27,14:45:17,14:45:52,36
413,2017-04-27,14:45:57,14:47:47,111
414,2017-04-27,14:53:10,14:53:29,20
415,2017-04-27,14:55:03,14:55:04,2
416,2017-04-27,14:55:10,14:55:23,14
417,2017-04-27,14:55:32,14:55:56,25
418,2017-04-27,14:56:03,14:56:29,27
419,2017-04-27,14:56:34,14:56:34,1
420,2017-04-27,14:56:38,14:56:40,3
421,2017-04-27,14:56:45,14:57:19,35
422,2017-04-27,14:57:33,14:57:37,5
423,2017-04-27,14:57:45,14:58:05,21
424,2017-04-27,14:58:09,14:58:56,48
425,2017-04-27,14:59:01,14:59:13,13
426,2017-04-27,15:13:17,15:13:34,18
427,2017-04-27,15:16:35,15:16:36,2
428,2017-04-27,15:45:25,15:45:26,2
429,2017-04-27,15:46:01,15:46:02,2
430,2017-04-27,15:46:07,15:46:12,6
431,2017-04-27,15:51:43,15:51:43,1
432,2017-04-27,15:52:51,15:52:54,4
433,2017-04-27,15:53:04,15:53:20,17
434,2017-04-27,15:54:11,15:54:39,29
435,2017-04-27,16:08:50,16:08:52,3
436,2017-04-27,16:09:01,16:09:02,2
437,2017-04-27,16:09:09,16:09:11,3
438,2017-04-27,16:15:16,16:15:28,13
439,2017-04-27,16:20:24,16:20:55,32
440,2017-04-27,16:36:13,16:36:22,10
441,2017-04-27,16:36:27,16:38:26,120
442,2017-04-27,16:41:38,16:42:07,30
443,2017-04-27,16:54:05,16:54:08,4
444,2017-04-27,16:54:25,16:54:28,4
445,2017-04-27,16:54:33,16:55:10,38
446,2017-04-27,16:55:14,16:56:36,83
447,2017-04-27,16:56:40,16:56:41,2
448,2017-04-27,16:56:49,16:57:19,31
449,2017-04-27,16:57:24,16:57:41,18
450,2017-04-27,16:57:45,16:58:38,54
451,2017-04-27,17:00:35,17:00:35,1
452,2017-04-27,17:08:21,17:08:25,5
453,2017-04-27,17:08:33,17:08:40,8
454,2017-04-27,17:08:56,17:09:10,15
455,2017-04-27,17:09:18,17:09:27,10
456,2017-04-27,17:09:32,17:09:42,11
457,2017-04-27,17:09:53,17:10:00,8
458,2017-04-27,17:10:12,17:10:18,7
459,2017-04-27,17:10:28,17:10:50,23
460,2017-04-27,17:11:00,17:11:00,1
461,2017-04-27,17:11:07,17:11:16,10
462,2017-04-27,17:11:20,17:11:23,4
463,2017-04-27,17:11:35,17:11:39,5
464,2017-04-27,17:11:44,17:11:44,1
465,2017-04-27,17:11:48,17:11:48,1
466,2017-04-27,17:17:44,17:18:07,24
467,2017-04-27,17:23:34,17:23:38,5
468,2017-04-27,17:24:50,17:25:26,37
469,2017-04-27,17:25:30,17:25:47,18
470,2017-04-27,17:25:54,17:26:11,18
471,2017-04-27,17:26:16,17:26:17,2
472,2017-04-27,17:26:24,17:26:33,10
473,2017-04-27,17:26:37,17:27:20,44
474,2017-04-27,17:27:24,17:28:11,48
475,2017-04-27,17:28:18,17:29:00,43
476,2017-04-27,17:29:04,17:29:05,2
477,2017-04-27,17:29:09,17:29:10,2
478,2017-04-27,17:29:16,17:29:21,6
479,2017-04-27,17:29:25,17:29:29,5
480,2017-04-27,17:29:36,17:29:58,23
481,2017-04-27,17:30:08,17:30:20,13
482,2017-04-27,17:30:26,17:30:27,2
483,2017-04-27,17:30:32,17:31:25,54
484,2017-04-27,17:33:31,17:33:35,5
485,2017-04-27,17:33:53,17:34:11,19
486,2017-04-27,17:34:25,17:34:42,18
487,2017-04-27,17:37:21,17:37:25,5
488,2017-04-27,17:37:34,17:37:56,23
489,2017-04-27,17:38:01,17:38:04,4
490,2017-04-27,17:38:11,17:38:14,4
491,2017-04-28,09:16:06,09:16:31,26
492,2017-04-28,09:16:38,09:17:58,81
493,2017-04-28,09:18:05,09:18:06,2
494,2017-04-28,09:20:55,09:21:06,12
495,2017-04-28,09:21:12,09:21:41,30
496,2017-04-28,09:21:46,09:21:59,14
497,2017-04-28,09:28:15,09:28:18,4
498,2017-04-28,09:28:25,09:28:46,22
499,2017-04-28,09:28:50,09:29:06,17
500,2017-04-28,09:29:13,09:31:27,135
501,2017-04-28,09:33:19,09:33:19,1
502,2017-04-28,09:35:05,09:35:51,47
503,2017-04-28,09:35:57,09:35:58,2
504,2017-04-28,09:36:06,09:36:14,9
505,2017-04-28,09:36:28,09:36:41,14
506,2017-04-28,09:37:05,09:37:13,9
507,2017-04-28,09:37:40,09:37:40,1
508,2017-04-28,09:37:47,09:37:56,10
509,2017-04-28,09:38:17,09:38:17,1
510,2017-04-28,09:38:23,09:38:23,1
511,2017-04-28,09:38:40,09:38:50,11
512,2017-04-28,09:39:01,09:39:19,19
513,2017-04-28,09:39:46,09:40:54,69
514,2017-04-28,09:40:58,09:40:58,1
515,2017-04-28,09:41:22,09:41:36,15
516,2017-04-28,09:41:41,09:41:49,9
517,2017-04-28,09:41:57,09:42:09,13
518,2017-04-28,09:42:14,09:42:14,1
519,2017-04-28,09:45:36,09:45:37,2
520,2017-04-28,09:45:42,09:46:00,19
521,2017-04-28,09:46:05,09:46:58,54
522,2017-04-28,09:47:40,09:47:47,8
523,2017-04-28,09:47:53,09:48:25,33
524,2017-04-28,09:48:30,09:50:25,116
525,2017-04-28,09:50:30,09:51:55,86
526,2017-04-28,09:51:59,09:52:10,12
527,2017-04-28,09:52:35,09:54:51,137
528,2017-04-28,09:54:56,09:56:11,76
529,2017-04-28,09:56:18,09:56:21,4
530,2017-04-28,09:56:38,09:56:54,17
531,2017-04-28,09:56:59,09:57:00,2
532,2017-04-28,09:57:04,09:57:24,21
533,2017-04-28,09:57:39,09:57:49,11
534,2017-04-28,09:57:53,09:58:11,19
535,2017-04-28,09:58:17,09:58:25,9
536,2017-04-28,09:58:40,09:58:44,5
537,2017-04-28,09:58:54,09:58:55,2
538,2017-04-28,09:59:01,09:59:03,3
539,2017-04-28,09:59:17,09:59:21,5
540,2017-04-28,09:59:25,09:59:43,19
541,2017-04-28,09:59:48,09:59:48,1
542,2017-04-28,09:59:58,09:59:59,2
543,2017-04-28,10:00:08,10:00:09,2
544,2017-04-28,10:00:14,10:00:14,1
545,2017-04-28,10:00:19,10:00:21,3
546,2017-04-28,10:00:35,10:00:43,9
547,2017-04-28,10:01:19,10:01:19,1
548,2017-04-28,10:02:04,10:02:05,2
549,2017-04-28,10:02:16,10:02:16,1
550,2017-04-28,10:02:22,10:02:32,11
551,2017-04-28,10:03:39,10:03:41,3
552,2017-04-28,10:04:05,10:04:50,46
553,2017-04-28,10:08:47,10:08:48,2
554,2017-04-28,10:16:43,10:16:44,2
555,2017-04-28,10:18:41,10:27:06,506
556,2017-04-28,10:29:14,10:29:29,16
557,2017-04-28,10:29:34,10:29:54,21
558,2017-04-28,10:30:28,10:33:48,201
559,2017-04-28,10:47:25,10:47:26,2
560,2017-04-28,10:48:40,10:48:46,7
561,2017-04-28,10:49:00,10:49:01,2
562,2017-04-28,10:49:06,10:49:11,6
563,2017-04-28,10:49:24,10:49:41,18
564,2017-04-28,11:03:35,11:03:55,21
565,2017-04-28,11:03:59,11:04:43,45
566,2017-04-28,11:14:28,11:15:50,83
567,2017-04-28,11:16:01,11:16:30,30
568,2017-04-28,11:21:02,11:21:07,6
569,2017-04-28,11:21:13,11:21:31,19
570,2017-04-28,11:23:16,11:28:54,339
571,2017-04-28,11:29:00,11:30:46,107
572,2017-04-28,11:32:52,11:33:58,67
573,2017-04-28,11:34:14,11:34:22,9
574,2017-04-28,11:34:26,11:34:51,26
575,2017-04-28,11:38:37,11:38:49,13
576,2017-04-28,11:38:58,11:39:01,4
577,2017-04-28,11:40:05,11:40:05,1
578,2017-04-28,11:40:10,11:40:13,4
579,2017-04-28,11:40:22,11:40:32,11
580,2017-04-28,11:40:38,11:42:22,105
581,2017-04-28,11:42:28,11:42:31,4
582,2017-04-28,11:42:38,11:42:49,12
583,2017-04-28,11:43:02,11:43:02,1
584,2017-04-28,11:43:06,11:43:25,20
585,2017-04-28,11:44:12,11:44:14,3
586,2017-04-28,11:44:20,11:44:29,10
587,2017-04-28,11:44:37,11:45:02,26
588,2017-04-28,11:45:41,11:46:21,41
589,2017-04-28,11:46:26,11:46:36,11
590,2017-04-28,11:49:15,11:57:50,516
591,2017-04-28,11:57:54,12:04:23,390
592,2017-04-28,12:20:53,12:21:13,21
593,2017-04-28,12:24:18,12:24:19,2
594,2017-04-28,12:24:24,12:24:28,5
595,2017-04-28,12:24:32,12:24:37,6
596,2017-04-28,12:25:00,12:25:03,4
597,2017-04-28,12:25:13,12:25:18,6
598,2017-04-28,12:25:30,12:25:37,8
599,2017-04-28,12:25:41,12:25:41,1
600,2017-04-28,12:25:48,12:25:55,8
601,2017-04-28,12:26:00,12:26:08,9
602,2017-04-28,12:26:22,12:26:26,5
603,2017-04-28,12:26:31,12:26:37,7
604,2017-04-28,12:26:41,12:26:46,6
605,2017-04-28,12:27:03,12:27:24,22
606,2017-04-28,12:48:34,12:49:40,67
